SCHOOL,Year,School_Code,BOYS,GIRLS,M-GRADE,101,102,121,231,232,233,235,311,312,313,314,315,441,442,443,450,451,501,502,503,511,565,236,444,445,446,447,448,449,122,237,504,Column2,School code,county code,county name
KISAYANI SECONDARY SCHOOL,2010,317110,9,13,4,4,5,2,4,,3,,,,5,,,,,6,,,,,,,3,,,,,,,,,,,,18325205,18,MAKUENI
KISAYANI SECONDARY SCHOOL,2010,325205,58,40,4,3,4,3,3,4,2,,6,3,5,,,,,5,,,,,,,4,,,,,,,,,,,,13317110,13,KITUI
KISAYANI SECONDARY SCHOOL,2010,325205,58,40,4,3,4,3,3,4,2,,6,3,5,,,,,5,,,,,,,4,,,,,,,,,,,,18325205,18,MAKUENI
KISAYANI SECONDARY SCHOOL,2011,317110,18,35,3,3,4,2,3,,2,,2,,4,,,,,3,,,,,,,3,,,,,,,,,,,,13317110,13,KITUI
KISAYANI SECONDARY SCHOOL,2011,317110,18,35,3,3,4,2,3,,2,,2,,4,,,,,3,,,,,,,3,,,,,,,,,,,,18325205,18,MAKUENI
KISAYANI SECONDARY SCHOOL,2011,325205,67,42,4,3,4,4,4,4,2,,5,4,5,,,,,5,,,,,,,6,,,,,,,,,,,,13317110,13,KITUI
KISAYANI SECONDARY SCHOOL,2011,325205,67,42,4,3,4,4,4,4,2,,5,4,5,,,,,5,,,,,,,6,,,,,,,,,,,,18325205,18,MAKUENI
KISERIAN EDUCATIONAL CENTRE,2011,955708,5,,2,2,2,,,,,,1,,2,,,,,1,,,,,,,,,,,,,,,1,1,,,31955708,31,KAJIADO
KISERIAN JUNIOR SEMINARY,2006,515203,33,,7,7,7,4,5,8,5,,7,8,9,,,,,6,,,,,,,6,,,,,,,,,,,,31557203,31,KAJIADO
KISERIAN JUNIOR SEMINARY,2007,515203,23,,7,8,6,5,4,8,6,,8,7,9,,,,,6,,,,,,,5,,,,,,,,,,,,31557203,31,KAJIADO
KISERIAN JUNIOR SEMINARY,2008,515203,36,,5,6,5,4,5,5,4,,6,4,8,,,,,6,,,,,,,5,,,,,,,,,,,,31557203,31,KAJIADO
KISERIAN JUNIOR SEMINARY,2009,515203,27,,6,7,6,5,6,7,5,,7,5,9,,,,,7,,,,,,,8,,,,,,,,,,,,31557203,31,KAJIADO
KISERIAN JUNIOR SEMINARY,2010,557203,46,,6,7,7,4,6,5,5,,6,6,7,,,,,6,,,,,,,7,,,,,,,,,,,,31557203,31,KAJIADO
KISERIAN JUNIOR SEMINARY,2011,557203,36,,6,6,6,5,5,6,4,,6,7,7,,,,,6,,,,,,,6,,,,,,,,,,,,31557203,31,KAJIADO
KISERIAN MIXED DAY SECONDARY SCHOOL,2011,557241,24,13,4,4,3,2,3,,3,,5,,6,,,,,4,,,,,,,5,,,,,,,,,,,,31557241,31,KAJIADO
KISERIAN SECONDARY SCHOOL,2006,517603,29,14,5,4,5,2,4,4,3,,8,5,8,,,,,5,,,,,,,5,,,,,,,,,,,,33558103,33,BARINGO
KISERIAN SECONDARY SCHOOL,2007,517603,34,15,4,3,4,1,4,4,2,,8,4,6,,,,,6,,,,,,,5,,,,,,,,,,,,33558103,33,BARINGO
KISERIAN SECONDARY SCHOOL,2008,517403,36,13,4,4,4,2,4,4,2,,5,4,8,,,,,5,,,,,,,6,,,,,,,,,,,,33558103,33,BARINGO
KISERIAN SECONDARY SCHOOL,2009,517403,32,16,5,4,4,3,5,4,3,,11,4,7,,,,,7,,,,,,,7,,,,,,,,,,,,33558103,33,BARINGO
KISERIAN SECONDARY SCHOOL,2010,558103,33,13,5,3,4,3,5,4,3,,9,4,8,,,,,7,,,,,,,6,,,,,,,,,,,,33558103,33,BARINGO
KISERIAN SECONDARY SCHOOL,2011,558103,52,28,5,3,5,3,7,2,3,,8,3,7,,,,,6,,,,,,,8,,,,,,,,,,,,33558103,33,BARINGO
KISERYAN GIRLS SENIOR ACADEMY,2006,515223,,25,3,5,4,1,2,,2,,5,3,5,,,5,,,,,,,,,,,,,,,,,,,,,31557223,31,KAJIADO
KISERYAN GIRLS SENIOR ACADEMY,2007,515223,,34,4,5,4,1,2,2,2,,5,3,6,,,5,,,,,,,,,5,,,,,,,,,,,,31557223,31,KAJIADO
KISERYAN GIRLS SENIOR ACADEMY,2008,515223,,33,3,5,4,1,2,1,2,,3,3,6,,,3,,,,,,,,,4,,,,,,,,,,,,31557223,31,KAJIADO
KISERYAN GIRLS SENIOR ACADEMY,2009,515223,,40,3,4,4,1,2,1,2,,4,4,5,,,4,,,,,,,,,3,,,,,,,,,,,,31557223,31,KAJIADO
KISERYAN GIRLS SENIOR ACADEMY,2010,557223,,45,3,4,4,1,2,,2,,4,2,5,,,5,,,,,,,,,3,,,,,,,,,,,,31557223,31,KAJIADO
KISERYAN GIRLS SENIOR ACADEMY,2011,557223,,49,3,4,4,1,2,,2,,4,3,6,,,3,,,,,,,,,3,,,,,,,,,,,,31557223,31,KAJIADO
KISEVENI DAY SECONDARY,2009,301744,1,14,2,2,2,1,2,,2,,,,3,,,,,2,,,,,,,2,,,,,,,,,,,,,,
KISEVENI DAY SECONDARY,2010,301744,12,17,2,2,3,1,2,,1,,,,3,,,,,2,,,,,,,4,,,,,,,,,,,,,,
KISEVENI DAY SECONDARY SCHOOL,2011,301744,19,15,3,3,4,2,2,3,2,,,5,4,,,,,4,,,,,,,3,,,,,,,,,,,,12301744,12,MACHAKOS
KISII HIGH SCHOOL,2006,703101,211,,8,8,9,6,8,6,6,,9,8,9,,,,7,8,,7,5,,,,9,,,,,,,,,,,,,,
KISII HIGH SCHOOL,2007,703101,313,,9,8,9,9,9,7,9,,10,10,10,,,,7,8,,9,7,,,6,9,,,,,,,,,,,,,,
KISII HIGH SCHOOL,2008,703101,282,,8,7,9,8,8,5,5,,7,8,9,,,,7,9,,6,8,9,,5,9,,5,8,,5,,7,,,,,,,
KISII HIGH SCHOOL,2009,703101,299,,7,8,7,7,7,5,5,,8,8,8,,,,8,9,,8,8,,,5,7,,5,9,,4,,5,,,,,,,
KISII HIGH SCHOOL,2010,703101,301,,8,8,7,6,8,6,7,,8,8,9,,,,5,9,,8,9,7,,8,8,,7,4,,7,,5,,,,,,,
KISII HIGH SCHOOL,2011,703101,315,,8,9,9,8,9,8,7,,8,8,8,,,,6,8,,10,7,7,,12,8,,7,7,,3,,6,,,,,,,
KISII PRIVATE,2011,970301,18,11,3,4,3,1,2,3,2,,3,3,5,7,,,,2,,,,,,,3,,,,,,,,,,,,40970301,40,KISII
KISII SCHOOL (PRIVATE),2006,970301,1,2,3,4,4,1,3,1,2,,4,2,8,,,,,4,,,,,,,,,,,,,,,,,,,,,
KISII SCHOOL (PRIVATE),2007,970301,7,7,3,4,3,2,3,2,2,,4,3,5,,,,,3,,,,,,,5,,,,,,,,,,,,,,
KISII SCHOOL (PRIVATE),2008,970301,14,11,3,3,3,1,2,2,2,,4,3,5,,,5,,4,,,,,,4,3,,,,,,,,,,,,,,
KISII SCHOOL (PRIVATE),2009,970301,14,10,3,4,3,1,2,1,2,,4,3,4,,,,,3,,,,,,,5,,,,,,,,,,,,,,
KISII SCHOOL (PRIVATE),2010,970301,12,7,3,4,3,2,3,2,2,,6,3,6,,,3,,7,,3,,,,,4,,,,,,,,,,,,,,
KISIMA GIRLS HIGH SCHOOL,2011,502101,,97,5,6,6,2,4,4,3,,5,6,8,,,5,,5,,,,,,8,4,,,,,,,,,,,,22502101,22,SAMBURU
KISIMA GIRLS SECONDARY SCHOOL,2006,502101,,64,4,5,7,1,3,4,2,,6,4,8,,,,,5,,,,,,,4,,,,,,,,,,,,,,
KISIMA GIRLS SECONDARY SCHOOL,2007,502101,1,73,4,6,6,1,3,5,2,,5,3,7,,,8,,4,,,,,,,4,,,,,,,,,,,,,,
KISIMA GIRLS SECONDARY SCHOOL,2008,502101,,62,5,6,6,1,5,5,2,,6,3,7,,,6,,5,,,,,,,8,,,,,,,,,,,,,,
KISIMA GIRLS SECONDARY SCHOOL,2009,502101,,70,4,5,4,1,4,4,3,,6,3,7,,,8,,4,,,,,,,4,,,,,,,,,,,,,,
KISIMA GIRLS SECONDARY SCHOOL,2010,502101,,80,4,5,5,1,4,,3,,5,5,6,,,7,,4,,,,,,,4,,,,,,,,,,,,,,
KISIMA MIXED SECONDARY SCHOOL,2008,201217,19,17,6,6,6,4,6,6,6,,8,6,9,,,,,7,,,,,,,9,,,,,,,,,,,,,,
KISIMA MIXED SECONDARY SCHOOL,2009,201217,19,20,8,8,8,7,8,10,7,,9,7,10,,,,,9,,,,,,,11,,,,,,,,,,,,,,
KISIMA MIXED SECONDARY SCHOOL,2010,214117,18,20,9,9,9,8,8,10,9,,11,8,9,,,,,10,,,,,,,10,,,,,,,,,,,,,,
KISIMA MIXED SECONDARY SCHOOL,2011,214117,20,18,9,9,10,8,8,10,9,,11,9,10,,,,,8,,,,,,,9,,,,,,,,,,,,,,
KISINGO SECONDARY SCHOOL,2011,348107,8,6,4,4,5,2,3,5,3,,4,5,6,,,,,3,,,,,,,5,,,,,,,,,,,,18348107,18,MAKUENI
KISIRIRI SECONARY SCHOOL,2011,516304,9,1,4,4,4,,,,,,4,4,5,,,,,5,,,,,,,7,,,,,,,,5,3,,,32516304,32,NAROK
KISIRIRI SECONDARY SCHOOL,2010,516304,7,5,4,4,4,,,,,,5,,6,,,,,4,,,,,,,,,,,,,,,5,3,,,,,
KISOK MIXED DAY SECONDARY SCHOOL,2011,517219,5,6,4,3,3,3,4,3,3,,5,5,5,,,,,5,,,,,,,5,,,,,,,,,,,,33517219,33,BARINGO
KISOKO GIRLS SECONDARY SCHOOL,2006,601302,,59,5,6,8,1,3,3,3,,6,5,8,,,8,7,5,,,,,,,5,,,,,,,,,,,,35629102,35,BUSIA
KISOKO GIRLS SECONDARY SCHOOL,2007,601302,1,93,5,6,7,2,5,4,3,,5,6,10,,,9,7,8,,,,,,,7,,,,,,,,,,,,35629102,35,BUSIA
KISOKO GIRLS SECONDARY SCHOOL,2009,601302,,177,5,6,6,2,5,4,3,,5,4,7,,,7,6,7,,,,,,,5,,,,,,,,,,,,35629102,35,BUSIA
KISOKO GIRLS SECONDARY SCHOOL,2010,601302,,122,5,6,7,2,5,4,3,,5,4,7,,,7,6,6,,4,,,,,5,,,,,,,,,,,,35629102,35,BUSIA
KISOKO GIRLS SECONDARY SCHOOL,2011,629102,,119,6,6,8,3,5,3,3,,6,4,8,,,8,5,8,,7,,,,,7,,,,,,,,,,,,35629102,35,BUSIA
KIST PRIVATE,2008,920500,17,13,2,3,2,1,2,2,2,,3,2,5,,,6,,3,,,,,,,3,,,,,,,,,,,,11920500,11,KIAMBU
KIST PRIVATE,2009,920500,14,4,2,2,2,1,2,1,1,,4,2,3,,,,,4,,,,,,,3,,,,,,,,,,,,11920500,11,KIAMBU
KIST PRIVATE,2010,920500,4,6,2,3,2,1,2,1,1,,3,2,3,,,,,2,,,,,,,3,,,,,,,,2,3,,,11920500,11,KIAMBU
KIST PRIVATE,2011,920500,6,5,2,3,2,1,2,,1,,3,,4,,,,,3,,,,,,,2,,,,,,,,3,2,,,11920500,11,KIAMBU
KISUKIONI SECONDARY SCHOOL,2006,301314,62,73,3,3,4,1,2,3,1,,4,2,6,,,3,,3,,,,,,,4,,,,,,,,,,,,12345514,12,MACHAKOS
KISUKIONI SECONDARY SCHOOL,2007,301314,40,47,4,4,4,1,3,3,2,,5,5,7,,,6,,5,,,,,,3,6,,,,,,,,,,,,12345514,12,MACHAKOS
KISUKIONI SECONDARY SCHOOL,2008,316314,50,40,3,3,4,1,2,1,2,,3,3,3,,,3,,3,,,,,,3,4,,,,,,,,,,,,12345514,12,MACHAKOS
KISUKIONI SECONDARY SCHOOL,2009,316314,41,37,3,4,4,2,3,3,2,,3,2,5,,,5,,4,,,,,,3,3,,,,,,,,,,,,12345514,12,MACHAKOS
KISUKIONI SECONDARY SCHOOL,2010,345514,34,27,4,5,5,2,3,3,3,,6,3,5,,,6,,4,,,,,,2,6,,,,,,,,,,,,12345514,12,MACHAKOS
KISUKIONI SECONDARY SCHOOL,2011,345514,38,45,4,5,5,2,3,3,2,,4,4,5,,,3,,3,,,,,,9,4,,,,,,,,,,,,12345514,12,MACHAKOS
KISUMU BOYS HIGH PRIVATE,2006,970102,16,15,3,4,3,1,2,3,2,,4,4,4,,,,,5,,,,,,,3,,,,,,,,,,,,39970102,39,KISUMU
KISUMU BOYS HIGH PRIVATE,2007,970102,19,15,2,2,2,1,3,2,1,,3,2,5,,,3,,4,,7,,,,,4,,,,,,,,,,,,39970102,39,KISUMU
KISUMU BOYS HIGH PRIVATE,2008,970102,19,22,2,3,3,1,2,2,1,,3,2,4,4,,4,,2,,2,,,,8,4,,,,,,,,,,,,39970102,39,KISUMU
KISUMU BOYS HIGH PRIVATE,2009,970102,33,25,3,4,3,1,2,1,2,,4,4,3,3,,4,3,3,,,,,,,3,,,,,,,,,,,,39970102,39,KISUMU
KISUMU BOYS HIGH PRIVATE,2010,970102,26,27,2,3,2,1,1,1,1,,3,2,4,2,,4,,4,,2,,,,,2,,,,,,,,,,,,39970102,39,KISUMU
KISUMU BOYS HIGH PRIVATE,2011,970102,24,28,3,3,3,1,2,2,2,,4,4,3,,,5,,3,,,,,,,3,,,,,,,,1,1,,,39970102,39,KISUMU
KISUMU BOYS HIGH SCHOOL,2006,701301,265,,7,7,7,6,7,8,6,,8,7,8,8,,,8,7,,,6,,,6,9,,,,,,,,,,,,,,
KISUMU BOYS HIGH SCHOOL,2007,701301,230,,9,8,8,7,9,8,8,,9,10,11,9,,,8,10,,,9,,,11,10,,,,,,,,,,,,,,
KISUMU BOYS HIGH SCHOOL,2008,701001,249,,8,7,8,8,8,7,6,,8,9,10,9,,,7,9,,,7,,,10,9,,5,7,,,,,,,,,,,
KISUMU BOYS HIGH SCHOOL,2009,701001,265,,7,8,6,7,7,6,6,,9,7,7,9,,,9,9,,,7,,,6,7,,7,8,,,,,,,,,,,
KISUMU BOYS HIGH SCHOOL,2010,701001,257,,8,8,7,7,8,7,6,,8,8,8,10,,,7,7,,,7,,,6,8,,8,2,,,,,,,,,,,
KISUMU BOYS HIGH SCHOOL,2011,701001,249,,8,8,9,7,8,10,6,,9,10,8,8,,,5,8,,,6,,,11,8,,6,7,,,,,,,,,,,
KISUMU DAY SECONDARY SCHOOL,2006,701303,177,,7,7,7,5,7,7,5,,8,7,8,,,,7,7,,,4,,,,8,,,,,,,,,,,,39701003,39,KISUMU
KISUMU DAY SECONDARY SCHOOL,2007,701303,211,,6,6,6,4,7,8,5,,8,7,9,,,,6,8,,,5,,,,7,,,,,,,,,,,,39701003,39,KISUMU
KISUMU DAY SECONDARY SCHOOL,2008,701003,200,,6,7,5,5,6,7,5,,7,6,8,,,,7,7,,,5,,,,8,,,,,,,,,,,,39701003,39,KISUMU
KISUMU DAY SECONDARY SCHOOL,2009,701003,208,,6,7,5,5,5,6,4,,7,6,7,,,,8,11,,,6,,,,8,,,,,,,,,,,,39701003,39,KISUMU
KISUMU DAY SECONDARY SCHOOL,2010,701003,188,,6,7,5,5,7,7,5,,7,6,8,,,,8,7,,,6,,,,7,,,,,,,,,,,,39701003,39,KISUMU
KISUMU DAY SECONDARY SCHOOL,2011,701003,203,,7,6,8,6,7,6,5,,7,7,8,,,,7,9,,,6,,,,9,,,,,,,,,,,,39701003,39,KISUMU
KISUMU GIRLS HIGH SCHOOL,2006,701302,,210,7,8,9,5,7,8,6,,9,7,9,11,,8,7,7,,7,8,,,,7,,,,,,,,,,,,,,
KISUMU GIRLS HIGH SCHOOL,2007,701302,1,225,7,7,7,4,6,7,5,,8,6,9,10,,7,8,5,,8,8,,,,7,,,,,,,,,,,,,,
KISUMU GIRLS HIGH SCHOOL,2008,701002,,239,7,8,8,8,7,7,7,,7,6,9,6,,7,6,6,,8,8,,,,8,,,,,,,,,,,,,,
KISUMU GIRLS HIGH SCHOOL,2009,701002,,234,8,9,8,8,7,6,6,,7,5,8,10,,9,6,6,,7,8,,,,7,,,,,,,,,,,,,,
KISUMU GIRLS HIGH SCHOOL,2010,701002,1,241,8,8,8,7,7,7,6,,8,6,9,10,,8,8,7,,9,9,,,7,8,,,,,,,,,,,,,,
KISUMU GIRLS HIGH SCHOOL,2011,701002,,234,8,8,11,7,8,8,7,,8,8,9,8,,7,7,9,,11,8,,,12,8,,,,,,,,,,,,,,
KISUMU SOUTH ADVENTIST SECONDARY SCHOOL,2007,701335,7,10,3,3,3,1,3,1,2,,4,3,6,,,,,5,,,,,,,4,,,,,,,,,,,,39701020,39,KISUMU
KISUMU SOUTH ADVENTIST SECONDARY SCHOOL,2008,701035,8,7,4,4,3,2,3,3,2,,4,4,6,,,,,5,,,,,,,5,,,,,,,,,,,,39701020,39,KISUMU
KISUMU SOUTH ADVENTIST SECONDARY SCHOOL,2009,701035,5,10,3,4,3,2,3,5,2,,3,,5,,,,,5,,,,,,,3,,,,,,,,,,,,39701020,39,KISUMU
KISUMU SOUTH ADVENTIST SECONDARY SCHOOL,2010,701035,7,9,3,4,3,2,3,2,2,,5,2,5,,,,,4,,,,,,,3,,,,,,,,,,,,39701020,39,KISUMU
KISUMU SOUTH ADVENTIST SECONDARY SCHOOL,2011,701020,10,18,3,4,3,1,2,2,1,,3,3,3,,,,,4,,,,,,,4,,,,,,,,,,,,39701020,39,KISUMU
KISUMU WEST PRIVATE,2009,971401,,1,2,3,3,1,2,,2,,3,2,,,,,,,,,,,,,3,,,,,,,,,,,,39971401,39,KISUMU
KISUMU WEST PRIVATE,2010,971401,4,2,3,3,2,1,3,,2,,4,9,3,,,,,3,,,,,,,5,,,,,,,,,,,,39971401,39,KISUMU
KISUMU WEST PRIVATE,2011,971401,2,1,3,3,2,1,3,,1,,4,,3,,,,,,,,,,,,4,,,,,,,,3,2,,,39971401,39,KISUMU
KIT MIKAYI MIXED SECONDARY SCHOOL,2007,701013,20,3,5,5,4,3,4,6,3,,6,6,7,,,,,7,,,,,,,8,,,,,,,,,,,,,,
KIT MIKAYI MIXED SECONDARY SCHOOL,2008,714013,27,15,4,4,4,2,3,4,3,,6,4,8,,,,,5,,,,,,,8,,,,,,,,,,,,,,
KIT MIKAYI MIXED SECONDARY SCHOOL,2009,714013,28,18,4,5,5,3,3,6,3,,6,6,5,,,,,4,,,,,,,7,,,,,,,,,,,,,,
KIT MIKAYI MIXED SECONDARY SCHOOL,2010,714013,29,18,4,5,4,3,4,4,4,,6,6,5,,,,,5,,,,,,,7,,,,,,,,,,,,,,
KIT MIKAYI MIXED SECONDARY SCHOOL,2011,714013,42,13,4,4,5,3,4,5,3,,5,8,5,,,,,5,,,,,,,8,,,,,,,,,,,,,,
KITAINGO SECONDARY SCHOOL,2006,307718,24,26,4,4,4,2,3,6,3,,6,4,7,,,,,5,,,,,,,8,,,,,,,,,,,,,,
KITAINGO SECONDARY SCHOOL,2007,307718,41,47,4,5,4,2,3,5,3,,4,6,6,,,,,5,,,,,,,5,,,,,,,,,,,,,,
KITAINGO SECONDARY SCHOOL,2008,324508,47,42,3,3,4,2,3,4,2,,3,3,5,,,,,3,,,,,,,4,,,,,,,,,,,,,,
KITAINGO SECONDARY SCHOOL,2009,324508,36,49,4,4,4,2,3,3,3,,5,4,5,,,,,6,,,,,,,4,,,,,,,,,,,,,,
KITAINGO SECONDARY SCHOOL,2010,347505,50,45,4,5,4,3,4,4,3,,5,5,5,,,,,6,,,,,,,5,,,,,,,,,,,,,,
KITAINGO SECONDARY SCHOOL,2011,347505,38,41,4,4,4,2,3,3,2,,4,4,5,,,,,5,,,,,,,4,,,,,,,,,,,,,,
KITALE ACADEMY,2006,503214,,74,6,6,9,3,6,4,4,2,6,5,9,,,6,,9,,,,,,,5,,,,,,,,,,,,,,
KITALE ACADEMY,2007,503214,,68,6,6,6,2,7,5,4,,8,6,10,,,7,,8,,,,,,,6,,,,,,,,,,,,,,
KITALE ACADEMY,2008,503110,,88,6,7,6,4,6,5,5,,7,5,8,,,7,,9,,,,,,,5,5,,,,,,,,,,,,,
KITALE ACADEMY,2009,503110,,91,6,8,7,3,6,3,4,,7,6,9,,,7,,9,,4,,,,,6,,,,,,,,,,,,,,
KITALE BOYS SECONDARY SCHOOL,2006,503202,121,,8,8,9,6,9,8,8,,10,8,10,,,,,9,,,,,,,9,,,,,,,,,,,,,,
KITALE BOYS SECONDARY SCHOOL,2007,503202,136,,9,8,8,7,9,8,9,,10,9,11,,,,,9,,,,,,,8,,,,,,,,,,,,,,
KITALE SCHOOL,2010,503110,1,97,6,7,7,4,5,5,4,,7,6,9,,,8,,9,,5,,,,,6,,,,,,,,,,,,,,
KITALE SCHOOL-SECONDARY,2011,503110,,107,6,8,7,4,5,4,4,,6,7,9,,,5,,7,,9,,,,,6,,,,,,,,,,,,23503110,23,TRANSNZOIA
KITAMAIYU SECONDARY SCHOOL,2006,207421,26,12,2,3,3,1,1,3,1,,3,3,4,,,,,4,,,,,,,3,,,,,,,,,,,,11235104,11,KIAMBU
KITAMAIYU SECONDARY SCHOOL,2007,207421,19,12,4,4,4,2,3,4,2,,3,6,7,,,,,2,,,,,,,5,,,,,,,,,,,,11235104,11,KIAMBU
KITAMAIYU SECONDARY SCHOOL,2008,207107,21,12,2,3,2,1,2,2,1,,3,2,4,,,,,3,,,,,,,2,,,,,,,,,,,,11235104,11,KIAMBU
KITAMAIYU SECONDARY SCHOOL,2009,207107,42,6,3,4,3,2,2,4,2,,4,3,4,,,,,2,,,,,,,3,,,,,,,,,,,,11235104,11,KIAMBU
KITAMAIYU SECONDARY SCHOOL,2010,235104,27,21,3,4,3,1,2,3,2,,4,3,4,,,,,3,,,,,,,4,,,,,,,,,,,,11235104,11,KIAMBU
KITAMAIYU SECONDARY SCHOOL,2011,235104,31,19,3,3,3,1,2,2,2,,3,2,5,,,,,3,,,,,,,3,,,,,,,,,,,,11235104,11,KIAMBU
KITAMBO MIXED SECONDARY SCHOOL,2006,712408,17,4,5,4,5,3,5,5,4,,8,6,7,,,,,6,,,,,,,5,,,,,,,,,,,,42721208,42,SIAYA
KITAMBO MIXED SECONDARY SCHOOL,2007,712408,33,8,4,4,4,2,3,4,4,,6,6,7,,,,,4,,,,,,,6,,,,,,,,,,,,42721208,42,SIAYA
KITAMBO MIXED SECONDARY SCHOOL,2008,721208,28,13,6,6,5,4,7,5,6,,7,6,8,,,,,6,,,,,,,9,,,,,,,,,,,,42721208,42,SIAYA
KITAMBO MIXED SECONDARY SCHOOL,2009,721208,49,19,5,6,5,3,5,4,4,,7,5,8,,,,,6,,,,,,,6,,,,,,,,,,,,42721208,42,SIAYA
KITAMBO MIXED SECONDARY SCHOOL,2010,721208,44,27,6,5,5,4,6,5,5,,8,5,7,,,,,6,,,,,,,7,,,,,,,,,,,,42721208,42,SIAYA
KITAMBO MIXED SECONDARY SCHOOL,2011,721208,46,19,6,5,5,4,7,4,4,,8,6,8,,,,,6,,,,,,,7,,,,,,,,,,,,42721208,42,SIAYA
KITANDI HAR SECONDARY SCHOOL,2006,307606,28,42,4,4,5,2,2,6,3,,5,3,5,,,,,6,,,,,,,4,,,,,,,,,,,,,,
KITANDI HAR SECONDARY SCHOOL,2007,307606,31,25,4,4,5,2,2,5,3,,4,5,6,,,,,5,,,,,,,6,,,,,,,,,,,,,,
KITANDI HAR SECONDARY SCHOOL,2008,307602,27,39,4,5,4,2,3,5,4,,4,4,6,,,,,5,,,,,,,5,,,,,,,,,,,,,,
KITANDI HAR SECONDARY SCHOOL,2009,307602,33,36,4,4,5,2,3,4,4,,5,4,5,,,,,6,,,,,,,5,,,,,,,,,,,,,,
KITANDI HAR SECONDARY SCHOOL,2010,307302,33,30,4,5,5,3,4,4,3,,6,3,5,,,,,6,,,,,,,5,,,,,,,,,,,,,,
KITANDI SECONDARY SCHOOL,2011,307302,47,34,4,3,4,2,3,4,3,,4,3,5,,,,,4,,,,,,,4,,,,,,,,,,,,18307302,18,MAKUENI
KITANGA SECONDARY SCHOOL,2006,301732,23,15,3,3,3,1,1,2,1,,3,3,4,,,,,3,,4,,,,,3,,,,,,,,,,,,12301732,12,MACHAKOS
KITANGA SECONDARY SCHOOL,2007,301732,27,22,3,3,3,1,2,2,1,,3,3,5,,,,,3,,3,,,,,4,,,,,,,,,,,,12301732,12,MACHAKOS
KITANGA SECONDARY SCHOOL,2008,301732,39,17,2,2,2,1,2,3,1,,3,2,2,,,,,2,,2,,,,,3,,,,,,,,,,,,12301732,12,MACHAKOS
KITANGA SECONDARY SCHOOL,2009,301732,21,16,2,3,2,1,2,1,1,,3,1,3,,,,,3,,1,,,,,4,,,,,,,,,,,,12301732,12,MACHAKOS
KITANGA SECONDARY SCHOOL,2010,301732,34,23,2,3,2,1,2,2,1,,4,2,4,,,,,3,,3,,,,,3,,,,,,,,,,,,12301732,12,MACHAKOS
KITANGA SECONDARY SCHOOL,2011,301732,38,29,2,2,3,1,2,2,1,,3,1,4,,,,,3,,3,,,,,3,,,,,,,,,,,,12301732,12,MACHAKOS
KITANGANI SECONDARY SCHOOL,2006,301906,18,35,5,5,7,3,5,5,4,,,6,9,,,7,,6,,,,,,,,,,,,,,,,,,,,,
KITANGANI SECONDARY SCHOOL,2007,301906,22,19,5,5,5,2,4,4,3,,,5,8,,,5,,7,,,,,,,,,,,,,,,,,,,,,
KITANGANI SECONDARY SCHOOL,2008,315906,23,21,5,4,5,2,5,5,3,,,6,7,,,5,,7,,,,,,,,,,,,,,,,,,,,,
KITANGANI SECONDARY SCHOOL,2009,315906,21,25,5,4,5,3,5,5,3,,,7,7,,,5,,9,,,,,,,,,,,,,,,,,,,,,
KITANGANI SECONDARY SCHOOL,2010,343906,19,23,4,4,5,2,5,4,3,,,5,5,,,5,,7,,,,,,,,,,,,,,,,,,,,,
KITANGANI SECONDARY SCHOOL,2011,343308,36,31,5,4,6,3,5,6,4,,,6,7,,,4,,7,,,,,,,,,,,,,,,,,,,,,
KITANY SECONDARY SCHOOL,2006,518202,100,,4,4,4,3,3,4,2,,6,5,5,,,,,5,,3,,,,,5,,,,,,,,,,,,34559202,34,ELGEYO MARAKWET
KITANY SECONDARY SCHOOL,2007,518202,82,,5,4,5,2,5,4,3,,6,5,7,,,,,6,,,,,,,6,,,,,,,,,,,,34559202,34,ELGEYO MARAKWET
KITANY SECONDARY SCHOOL,2008,518202,124,,4,4,4,2,4,4,2,,5,5,7,,,,,5,,,,,,,8,,,,,,,,,,,,34559202,34,ELGEYO MARAKWET
KITANY SECONDARY SCHOOL,2009,518202,75,,4,4,4,2,4,4,3,,6,4,5,,,,,6,,,,,,,4,,,,,,,,,,,,34559202,34,ELGEYO MARAKWET
KITANY SECONDARY SCHOOL,2010,559202,93,,4,4,4,2,3,3,3,,5,4,5,,,,,5,,,,,,,4,,,,,,,,,,,,34559202,34,ELGEYO MARAKWET
KITANY SECONDARY SCHOOL,2011,559202,109,,5,5,4,3,5,5,3,,7,5,6,,,,,5,,,,,,,6,,,,,,,,,,,,34559202,34,ELGEYO MARAKWET
KITE SECONDARY SCHOOL,2006,514216,4,4,4,4,5,2,4,,3,,5,,7,,,,,6,,,,,,,4,,,,,,,,,,,,30544205,30,LAIKIPIA
KITE SECONDARY SCHOOL,2007,514216,7,7,4,4,4,2,3,,2,,4,3,5,,,,,4,,,,,,,6,,,,,,,,,,,,30544205,30,LAIKIPIA
KITE SECONDARY SCHOOL,2008,544116,17,10,3,3,3,1,3,,2,,4,2,6,,,,,5,,,,,,,3,,,,,,,,,,,,30544205,30,LAIKIPIA
KITE SECONDARY SCHOOL,2009,544116,29,12,4,4,4,2,4,,2,,5,3,5,,,,,5,,,,,,,5,,,,,,,,,,,,30544205,30,LAIKIPIA
