School code,School Name,county code,county name
26509160,KAPNGETUNY GAA SEC. SCH. ,26,UASIN GISHU
26509161,MOI BARRACKS SEC,26,UASIN GISHU
26509162,LORWA SEC,26,UASIN GISHU
26534101,ARNESEN'S HIGH SCHOOL,26,UASIN GISHU
26534102,KAPNGETUNY HIGH SCHOOL,26,UASIN GISHU
26534103,DRY GIRLS SECONDARY SCHOOL,26,UASIN GISHU
26534104,KIPKABUS SECONDARY SCHOOL,26,UASIN GISHU
26534105,AINABKOI SECONDARY SCHOOL,26,UASIN GISHU
26534106,BISHOP BIRECH TILOL SECONDARY SCHOOL,26,UASIN GISHU
26534107,CHEPNG'OROR SECONDARY SCHOOL,26,UASIN GISHU
26534108,PLATEAU SECONDARY SCHOOL,26,UASIN GISHU
26534110,CHEPKONGONY C O C SECONDARY SCHOOL,26,UASIN GISHU
26534111,CHESOGOR SECONDARY SCHOOL,26,UASIN GISHU
26534112,IMMACULATE HEART JUNIORATE,26,UASIN GISHU
26534113,KAPSOYA SECONDARY SCHOOL,26,UASIN GISHU
26534114,KIMONING SECONDARY SCHOOL,26,UASIN GISHU
26534115,TEMBELIO SECONDARY SCHOOL,26,UASIN GISHU
26534116,A.I.C. CHEBISAAS BOYS SEC SCHOOL,26,UASIN GISHU
26534117,SEKO GIRLS SEC SCH,26,UASIN GISHU
26534118,BIWOTT NG'ELEL TARIT SECONDARY SCHOOL,26,UASIN GISHU
26534119,ELDORET G.K MAGEREZA SECONDARY SCHOOL.,26,UASIN GISHU
26534138,KIMUMU SECONDARY SCHOOL,26,UASIN GISHU
26534221,MOI UNIVERSITY CHEPKOILEL HIGH SCHOOL,26,UASIN GISHU
26534222,CHEPKOILEL SEC. SCHOOL,26,UASIN GISHU
26534223,ELDORET CENTRAL SECONDARY SCHOOL,26,UASIN GISHU
26534224,P.G.C. SECONDARY SCHOOL,26,UASIN GISHU
26534225,HERMANN GMEINER SCHOOL-ELDORET,26,UASIN GISHU
26534226,LELEI MIXED SECONDARY SCHOOL,26,UASIN GISHU
26534228,ABRAR HIGH SCHOOL,26,UASIN GISHU
26534229,MOIBEN HIGH SCHOOL,26,UASIN GISHU
26534330,SOSIYO SECONDARY SCHOOL,26,UASIN GISHU
26534331,KAPSILIOT SECONDARY SCHOOL,26,UASIN GISHU
26534332,KEMELIET SECONDARY SCHOOOL ,26,UASIN GISHU
26534333,TOLOITA SECONDARY SCHOOL,26,UASIN GISHU
26534334,A.I.C TOROCHMOI HIGH SCHOOL,26,UASIN GISHU
26534335,KALYET SECONDARY SCHOOL,26,UASIN GISHU
26534336,ST. PETER'S SECONDARY SCHOOL - NGOISA,26,UASIN GISHU
26534337,CHEPLELACHBEI  EAST MIXED SECONDARY SCHOOL,26,UASIN GISHU
26534338,CHEBURBUR SECONDARY SCHOOL,26,UASIN GISHU
26534339,SAMOEI EDUCATIONAL CENTRE,26,UASIN GISHU
26534340,RURIGI SECONDARY SCHOOL,26,UASIN GISHU
26534341,SOSIOT SECONDARY SCHOOL,26,UASIN GISHU
26534342,AIC TACHASIS GIRLS' SECONDARY SCHOOL,26,UASIN GISHU
26534343,TENDWO SEC,26,UASIN GISHU
26534344,AIC CHEMUNGEN SEC,26,UASIN GISHU
26534345,AIC KAPKEI SEC,26,UASIN GISHU
26534347,FATHER DIAZ GIRLS SECONDARY SCHOOL,26,UASIN GISHU
26535101,HILL SCHOOL - ELDORET,26,UASIN GISHU
26535102,MOTHER OF APOSTLES SEMINARY,26,UASIN GISHU
26535103,CHEPLASKEI SECONDARY SCHOOL,26,UASIN GISHU
26535105,TESTIMONY SECONDARY SCHOOL,26,UASIN GISHU
26535108,EMMANUEL COMPLEX EDUCATION CENTRE,26,UASIN GISHU
26535109,A I C LEMOOK SECONDARY SCHOOL,26,UASIN GISHU
26535110,TUIYO SECONDARY SCHOOL,26,UASIN GISHU
26535111,NGERIA SECONDARY SCHOOL,26,UASIN GISHU
26535112,A I C TULWET SECONDARY SCHOOL,26,UASIN GISHU
26535113,ST CATHERINE GIRLS SECONDARY SCHOOL KESSES,26,UASIN GISHU
26535114,CHEPTIRET SECONDARY SCHOOL,26,UASIN GISHU
26535115,KAPKOIGA GIRLS SECONDARY SCHOOL,26,UASIN GISHU
26535116,MOI CHUIYAT SECONDARY SCHOOL,26,UASIN GISHU
26535117,LELMOLOK SECONDARY SCHOOL,26,UASIN GISHU
26535118,MOI UNIVERSITY SEC SCH,26,UASIN GISHU
26535119,DAVIES SECONDARY SCHOOL,26,UASIN GISHU
26535120,MKOMBOZI SECONDARY SCHOOL,26,UASIN GISHU
26535121,CHIRCHIR SECONDARY SCHOOL,26,UASIN GISHU
26535122,POTTERS HOUSE ACADEMY,26,UASIN GISHU
26535123,KOIWOARUSEN SECONDARY SCHOOL,26,UASIN GISHU
26535124,KAMUYU HIGH SCHOOL,26,UASIN GISHU
26535125,CENGALO SECONDARY SCHOOL,26,UASIN GISHU
26535126,SIMAT SECONDARY SCHOOL,26,UASIN GISHU
26535127,NGARA FALLS SECONDARY SCHOOL,26,UASIN GISHU
26535128,KIPKENYO SECONDARY SCHOOL,26,UASIN GISHU
26535130,BISHOP MUGE SUBUKIA SECONDARY SCHOOL,26,UASIN GISHU
26535131,KOROS SECONDARY SCHOOL CHEMINA,26,UASIN GISHU
26535132,RUKUINI SECONDARY SCHOOL,26,UASIN GISHU
26535133,MWIRUTI SECONDARY SCHOOL,26,UASIN GISHU
26535134,WARENG HIGH SCHOOL,26,UASIN GISHU
26535135,ST  ELIZABETH SECONDARY SCHOOL,26,UASIN GISHU
26535136,TOP RIFT HIGH SCHOOL,26,UASIN GISHU
26535137,TARAKWA SECONDARY SCHOOL,26,UASIN GISHU
26535138,NDUNGULU SECONDARY SCHOOL,26,UASIN GISHU
26535139,KERITA SECONDARY SCHOOL,26,UASIN GISHU
26535140,ISAAC KOSGEI (A.I.C),26,UASIN GISHU
26535141,KOILUGET  SECONDARY SCHOOL,26,UASIN GISHU
26535142,CHEPKOIYO SECONDARY SCHOOL,26,UASIN GISHU
26535143,RACECOURSE SECONDARY SCHOOL,26,UASIN GISHU
26535144,CHEPKIGEN SEC. SCHOOL,26,UASIN GISHU
26535145,OASIS SECONDARY SCHOOL,26,UASIN GISHU
26535146,ST. MICHAEL'S TULWOPNG'ETUNY SECONDARY SCHOOL,26,UASIN GISHU
26535147,SONGOLIET SECONDARY SCHOOL,26,UASIN GISHU
26535148,KIPKEINO HIGH SCHOOL - ELDORET,26,UASIN GISHU
26535149,LINGWAY SEC,26,UASIN GISHU
26535150,R.C.E.A SEIYO SEC,26,UASIN GISHU
26535151,SEGERO ADVENTIST SCH -ELDORET,26,UASIN GISHU
26950901,ELDORET WEST PRIVATE,26,UASIN GISHU
26953401,ELDORET EAST DISTRICT,26,UASIN GISHU
26953501,WARENG PRIVATE,26,UASIN GISHU
27500002,NAKURU HIGH SCHOOL,27,NAKURU
27500007,MOI FORCES ACADEMY LANET,27,NAKURU
27500008,UTUMISHI BOYS ACADEMY,27,NAKURU
27500009,NAKURU GIRLS' HIGH SCHOOL,27,NAKURU
27511101,MENENGAI HIGH SCHOOL,27,NAKURU
27511102,NAKURU DAY SECONDARY SCHOOL,27,NAKURU
27511103,KHALSA SECONDARY SCHOOL,27,NAKURU
27511104,AFRAHA HIGH SCHOOL,27,NAKURU
27511105,CHRIST THE KING ACADEMY,27,NAKURU
27511106,ST XAVIER'S HIGH SCHOOL,27,NAKURU
27511107,LAKE LAWRENZO ACADEMY,27,NAKURU
27511109,FLAMINGO SECONDARY SCHOOL,27,NAKURU
27511110,KENYATTA SECONDARY SCHOOL,27,NAKURU
27511111,LANET SECONDARY,27,NAKURU
27511112,LANGALANGA SECONDARY SCHOOL,27,NAKURU
27511125,NAKURU WEST SECONDARY SCHOOL,27,NAKURU
27511126,MOI SECONDARY SCHOOL NAKURU,27,NAKURU
27511131,UPPERHILL MIXED SECONDARY SCHOOL,27,NAKURU
27511132,LORETO NAKURU SECONDARY SCHOOL,27,NAKURU
27511145,SHINERS GIRLS SECONDARY SCHOOL,27,NAKURU
27511146,RASUL AL AKRAM ACADEMY NAKURU,27,NAKURU
27511162,TUMAINI HOUSE SCHOOL,27,NAKURU
27511170,CRATER VIEW SECONDARY SCHOOL,27,NAKURU
27511171,UHURU HIGH SCHOOL,27,NAKURU
27511174,MOGOON SECONDARY SCHOOL,27,NAKURU
27511175,EASTMORE GIRLS SECONDARY SCHOOL,27,NAKURU
27511177,ST.LUKE'S BOYS SECONDARY SCHOOL,27,NAKURU
27511180,HOPEWELL HIGH SCHOOL,27,NAKURU
27511184,NAKURU CENTRAL SECONDARY SCHOOL,27,NAKURU
27511185,HILLCREST SECONDARY SCHOOL,27,NAKURU
27511186,GEORGE MUTHAITI GIRLS ACADEMY,27,NAKURU
27511187,BISHOP MUREITHI ACADEMY A.I.P.C.A SECONDARY,27,NAKURU
27511188,SPOTLIGHT ACADEMY,27,NAKURU
27511189,CITY MISSION SECONDARY SCHOOL,27,NAKURU
27511192,ST. NICHOLAS ANGLICAN SECONDARY SCHOOL,27,NAKURU
27511197,KIAMUNYEKI ACADEMY,27,NAKURU
27511519,KELELWET SECONDARY,27,NAKURU
27511520,BARTMORE HIGH  SCHOOL,27,NAKURU
27511521,PISTIS ACADEMY,27,NAKURU
27511523,NAKURU PARKVIEW HIGH SCHOOL,27,NAKURU
27511524,KINGS ACADEMY SECONDARY SCHOOL,27,NAKURU
27511525,Y M C A SECONDARY,27,NAKURU
27511530,ST MARYS GIRLS SECONDARY SCHOOL,27,NAKURU
27511532,STATEVIEW ELITE HIGH SCHOOL,27,NAKURU
27511533,NGALA SEC. SCHOOL FOR THE DEAF,27,NAKURU
27511534,RIVERSIDE SEC SCHOOL,27,NAKURU
27511535,EAST AFRICAN MISSION ORPHANAGE ACADEMY,27,NAKURU
27536101,ST. JOSEPH'S KARI LANET SECONDARY SCHOOL,27,NAKURU
27536102,DUNDORI SECONDARY SCHOOL,27,NAKURU
27536104,BAVUNI SECONDARY,27,NAKURU
27536106,JEMUS ACADEMY,27,NAKURU
27536107,ROVY GIRLS ACADEMY,27,NAKURU
27536108,ANESTAR SECONDARY SCHOOL,27,NAKURU
27536109,SHUNEM GIRLS SECONDARY SCHOOL,27,NAKURU
27536110,ST GABRIEL'S MISSION SECONDARY SCHOOL,27,NAKURU
27536111,ST MONICA LANET SECONDARY SCHOOL,27,NAKURU
27536112,LANET HILLSVIEW ACADEMY,27,NAKURU
27536113,ANESTAR PRECIOUS GIRLS SECONDARY SCHOOL,27,NAKURU
27536114,MENTOR HIGH SCHOOL,27,NAKURU
27536116,STREAMS OF HOPE BOYS HIGH SCHOOL,27,NAKURU
27536117,LANET LIGHTHOUSE GIRLS HIGH SCHOOL,27,NAKURU
27536118,ROHI HIGH SCHOOL,27,NAKURU
27536119,ANESTAR BOYS HIGH SCHOOL,27,NAKURU
27536121,UNITED METHODIST MISSION SCHOOLS,27,NAKURU
27536122,BARAKA ROYAL SHCOOL,27,NAKURU
27536123,BRITESTAR HIGH SCHOOL,27,NAKURU
27536124,ST. GABRIEL'S LANET SEC,27,NAKURU
27536125,BISHOP EDWARD DONOVAN SEC,27,NAKURU
27536126,MURUNYU HIGH SEC,27,NAKURU
27536127,ST. CLARES GIRLS SECONDARY SCHOOL-LANET,27,NAKURU
27536128,POTTERS HOUSE GIRLS' SEC,27,NAKURU
27536129,ANESTAR BOYS HIGH SCH - LANET,27,NAKURU
27536201,JOMO KENYATTA HIGH SCHOOL ,27,NAKURU
27536202,BAHATI GIRLS SECONDARY SCHOOL,27,NAKURU
27536203,BAHATI PCEA SECONDARY SCHOOL,27,NAKURU
27536204,MOI NDEFFO SECONDARY SCHOOL,27,NAKURU
27536205,NEW ELIMU HIGH SCHOOL,27,NAKURU
27536206,ST JOHN'S SECONDARY SCHOOL (BAHATI),27,NAKURU
27536207,KIAMAINA SECONDARY SCHOOL,27,NAKURU
27536208,GOSHEN ACADEMY,27,NAKURU
27536209,BELL HOUSE SECONDARY,27,NAKURU
27536211,BLESCOHOUSE SCHOOLS,27,NAKURU
27536212,ST. ANTONY ENGOSHURA SECONDARY SCHOOL,27,NAKURU
27536213,MURUNGARU SECONDARY SCHOOL,27,NAKURU
27536214,BAHATI MENENGAI VIEW ACADEMY,27,NAKURU
27536215,BAHATI UPPERHILL SCHOOL,27,NAKURU
27536216,GOOD SAMARITAN ACADEMY,27,NAKURU
27536217,CLLR PETERS HIGH SCHOOL,27,NAKURU
27536220,MUTHAITI SEC SCHOOL,27,NAKURU
27536221,ST. GEORGE'S GREENLAND SECONDARY SCHOOL,27,NAKURU
27536222,EVANS SECONDARY SCHOOL,27,NAKURU
27536223,J.M KARIUKI MEMORIAL SECONDARY SCHOOL,27,NAKURU
27536224,MENENGAI HILL SECONDARY SCHOOL,27,NAKURU
27536225,ST. GEORGE'S GRASSLAND SECONDARY SCHOOL,27,NAKURU
27536226,BAHATI BOYS HIGH SCHOOL,27,NAKURU
27536227,RURII SEC,27,NAKURU
27536228,LIMUKO SEC,27,NAKURU
27536301,NDUNGIRI SECONDARY SCHOOL,27,NAKURU
27536302,ST. JOSEPH'S KIRIMA SECONDARY SCHOOL,27,NAKURU
27536303,BAHATI OASIS ACADEMY,27,NAKURU
27536304,ST. MARK'S ELDONIO SECONDARY SCHOOL,27,NAKURU
27536305,RIGOGO SECONDARY SCHOOL,27,NAKURU
27537301,NAIVASHA GIRLS SECONDARY SCHOOL,27,NAKURU
27537302,D.N HANDA SEC SCHOOL,27,NAKURU
27537303,NAIVASHA HIGH SCHOOL,27,NAKURU
27537304,MWICIRINGIRI SECONDARY SCHOOL,27,NAKURU
27537305,NYONJORO SECONDARY SCHOOL,27,NAKURU
27537306,MIXED BOARDING ACADEMY-NAIVASHA,27,NAKURU
27537307,ARCHBISHOP NDINGI SECONDARY SCHOOL,27,NAKURU
27537308,NAIVASHA DAY  SECONDARY SCHOOL,27,NAKURU
27537309,MARAIGUSHU SECONDARY SCHOOL,27,NAKURU
27537311,MUNUNGA HIGH SCHOOL,27,NAKURU
27537312,BISHOP WAMBARI AIC GIRLS SECONDARY SCHOOL,27,NAKURU
27537313,GITURU SECONDARY SCHOOL,27,NAKURU
27537314,KINUNGI SECONDARY SCHOOL,27,NAKURU
27537315,ST CLARE'S OF ASSISI GIRLS SECONDARY SCHOOL,27,NAKURU
27537316,NYONDIA SECONDARY SCHOOL,27,NAKURU
27537318,HOPEWELL SECONDARY,27,NAKURU
27537319,LAKE NAIVASHA GIRLS SECONDARY SCHOOL,27,NAKURU
27537320,ST. CATHERINE SCHOOL NAIVASHA,27,NAKURU
27537321,ST. FRANCIS XAVIER GIRLS' SECONDARY,27,NAKURU
27537322,MUNYU SECONDARY SCHOOL,27,NAKURU
27537323,GITUAMBA SECONDARY SCHOOL,27,NAKURU
27537325,NAIVASHA BOYS HIGH SCHOOL,27,NAKURU
27537326,SILVERHILL HIGH ,27,NAKURU
27537327,GATAMAIYU SEC,27,NAKURU
27537328,VANTAGE SEC,27,NAKURU
27537401,MIRERA HIGH SCHOOL,27,NAKURU
27537402,MAIELLA TOWNSHIP SECONDARY SCHOOL,27,NAKURU
27537403,NDABIBI SECONDARY SCHOOL,27,NAKURU
27537404,SHER  ACADEMY,27,NAKURU
27537405,REVEREND GITHIRWA A.I.C SECONDARY SCHOOL,27,NAKURU
27537406,OSERIAN HIGH SCHOOL,27,NAKURU
27537407,LAKE NAIVASHA HIGH SCHOOL,27,NAKURU
27537408,MILELE HIGH SCHOOL,27,NAKURU
27537409,ST. ANDREWS TARABETE,27,NAKURU
27537501,MAAI-MAHIU BOYS SECONDARY SCHOOL,27,NAKURU
27537502,KIAMBOGO SECONDARY SCHOOL,27,NAKURU
27537503,KARIMA MIXED,27,NAKURU
27537504,LONGONOT TOWNSHIP SECONDARY SCHOOL,27,NAKURU
27537505,MAAI-MAHIU GIRLS SECONDARY SCHOOL,27,NAKURU
27537506,HOTSPRING GIRLS' HIGH,27,NAKURU
27538101,MICHINDA SECONDARY SCHOOL,27,NAKURU
27538102,ELBURGON SECONDARY SCHOOL,27,NAKURU
27538103,ELBURGON BAPTIST SECONDARY SCHOOL,27,NAKURU
27538104,MIANZINI SECONDARY SCHOOL,27,NAKURU
27538105,ST.CLARE GIRLS' SECONDARY-ELBURGON,27,NAKURU
27538106,CHANDERA SECONDARY SCHOOL,27,NAKURU
27538107,ELBURGON D.E.B SECONDARY SCHOOL,27,NAKURU
27538108,NYAKIAMBI SECONDARY SCHOOL,27,NAKURU
27538109,TURI SULGWITA SECONDARY,27,NAKURU
27538110,MARIASHONI SEC,27,NAKURU
27538201,MOLO SECONDARY SCHOOL,27,NAKURU
27538202,MUGUMO SEC,27,NAKURU
27538203,MUTIRITHIA HIGH SCHOOL,27,NAKURU
27538204,MARY MOUNT SECONDARY SCHOOL,27,NAKURU
27538205,NJENGA KARUME SECONDARY SCHOOL,27,NAKURU
27538206,KAMBALA SECONDARY SCHOOL,27,NAKURU
27538207,RIFT VALLEY ADVENTIST SECONDARY SCHOOL,27,NAKURU
27538208,MOLO ACADEMY,27,NAKURU
27538209,TUMAINI INTEGRATED SECONDARY SCHOOL,27,NAKURU
27538210,MOLO HILLS GIRLS' SEC,27,NAKURU
27538212,CHESINGELE SECONDARY SCHOOL,27,NAKURU
27538213,BLESSED VALLEY EDUCATION CENTRE,27,NAKURU
27538215,TAYARI SECONDARY SCHOOL,27,NAKURU
27538216,MUKINYAI SECODARY SCHOOL,27,NAKURU
27538217,MONA SECONDARY SCHOOL,27,NAKURU
27552001,MOI HIGH SCHOOL KABARAK,27,NAKURU
27552002,SOLAI BOYS' SECONDARY SCHOOL,27,NAKURU
27552003,BANITA SECONDARY SCHOOL,27,NAKURU
27552004,ARUTANI SECONDARY SCHOOL,27,NAKURU
27552005,PATEL DAY SECONDARY SCHOOL,27,NAKURU
27552007,AKUISI DAY MIXED SECONDARY SCHOOL,27,NAKURU
27552012,SEET KOBOR BAPTIST SECONDARY SCHOOL,27,NAKURU
27552013,LAKE SOLAI SECONDAY SCHOOL,27,NAKURU
27552016,RONGAI SECONDARY SCHOOL,27,NAKURU
27552017,ATHINAI SECONDARY SCHOOL,27,NAKURU
27552018,AIC MOROP GIRLS' SECONDARY SCHOOL,27,NAKURU
27552019,MAMA NGINA KENYATTA SECONDARY SCHOOL,27,NAKURU
27552020,MEMA SECONDARY SCHOOL,27,NAKURU
27552021,MUSTARD SEED,27,NAKURU
27552022,ST. MARIA GORETTI SECONDARY SCHOOL,27,NAKURU
27552023,KAMPI YA MOTO SECONDARY SCHOOL,27,NAKURU
27552024,BOMASAN MIXED SECONDARY SCHOOL,27,NAKURU
27552025,PLEASANT VIEW SECONDARY SCHOOL,27,NAKURU
27552026,OL-RONGAI SECONDARY SCHOOL,27,NAKURU
27552027,MAWE MIXED DAY SECONDARY SCHOOL,27,NAKURU
27552028,MATUIKU MIXED SECONDARY SCHOOL,27,NAKURU
27552031,RONGAI GIRLS SECONDARY SCHOOL,27,NAKURU
27552032,KIROBON  SECONDARY SCHOOL,27,NAKURU
27552033,OGILGEI SECONDARY SCHOOL,27,NAKURU
27552034,PIAVE SECONDARY SCHOOL,27,NAKURU
27552035,KIMANGU HIGH SCHOOL,27,NAKURU
27552036,SACRED  HEART  BOYS  RONGAI  NAKURU,27,NAKURU
27552037,BOROR MIXED SECONDARY SCHOOL,27,NAKURU
27552038,MUHIGIA  SECONDARY  SCHOOL,27,NAKURU
27552039,KIAMUNYI SECONDARY SCHOOL,27,NAKURU
27552040,WHEATFIELDS GIRLS' HIGH SCHOOL,27,NAKURU
27552043,BRIDGEWATER GIRLS' HIGH SCHOOL,27,NAKURU
27552044,LENGINET SECONDARY SCHOOL,27,NAKURU
27552045,NJORO PRECIOUS GIRLS' HIGH SCHOOL,27,NAKURU
27552046,UFANISI PEACE HIGH SCHOOL,27,NAKURU
27552047,KIPSYENAN SEC,27,NAKURU
27552048,VANESSA GRANT GIRLS HIGH SCHOOL,27,NAKURU
27552049,KIROBON BOYS' HIGH,27,NAKURU
27552050,SOLAI KALE SEC,27,NAKURU
27564101,NJORO BOYS HIGH SCHOOL,27,NAKURU
27564102,NJORO GIRLS' SECONDARY SCHOOL,27,NAKURU
27564103,CHEPTOROI SECONDARY SCHOOL,27,NAKURU
27564104,NJORO DAY SECONDARY SCHOOL,27,NAKURU
27564105,KILIMO HIGH SCHOOL,27,NAKURU
27564106,FRED'S ACADEMY NJORO,27,NAKURU
27564107,GICHOBO SECONDARY SCHOOL,27,NAKURU
27564108,LARMUDIAC SECONDARY,27,NAKURU
27564109,AIC NJORO SEC. SCHOOL,27,NAKURU
27564110,TERET SECONDARY SCHOOL,27,NAKURU
27564111,NJORO CENRAL SECONDARY SCHOOL,27,NAKURU
27564113,BRIGHT LIGHT GIRLS' HIGH SCHOOL,27,NAKURU
27564201,ST. FRANCIS SECONDARY SCHOOL - LARE,27,NAKURU
27564202,NAISHI SECONDARY SCHOOL,27,NAKURU
27564203,BAGARIA SECONDARY SCHOOL,27,NAKURU
27564204,LARE VISION SECONDARY SCHOOL,27,NAKURU
27564205,ST. MARTIN'S SECONDARY SCHOOL,27,NAKURU
27564206,KERIKO SECONDARY SCHOOL,27,NAKURU
27564301,WENDANI SECONDARY SCHOOL,27,NAKURU
27564302,TAITA MAUCHE SECONDARY SCHOOL,27,NAKURU
27564303,EWAAT SECONDARY SCHOOL,27,NAKURU
27564401,MAU NAROK SECONDARY SCHOOL,27,NAKURU
27564402,KIANJOYA SECONDARY SCHOOL,27,NAKURU
27564403,ANALAT SECONDARY SCHOOL,27,NAKURU
27564404,SURURU SECONDARY SCHOOL,27,NAKURU
27564405,NGWATANIRO SEC,27,NAKURU
27565101,ST. JOSEPH'S SEMINARY - MOLO,27,NAKURU
27565102,MAU SUMMIT SECONDARY SCHOOL,27,NAKURU
27565103,KIPSINENDET SECONDARY SCHOOL,27,NAKURU
27565105,KOIGE SECONDARY SCHOOL,27,NAKURU
27565106,SIRIKWA SECONDARY SCHOOL,27,NAKURU
27565107,HARAKA SEC,27,NAKURU
27565202,ELCK KONGOI SECONDARY SCHOOL,27,NAKURU
27565203,TEMOYETTA SEC SCHOOL,27,NAKURU
27565205,MURINDUKO BAPTIST SECONDARY SCHOOL,27,NAKURU
27565206,MKULIMA SECONDARY SCHOOL,27,NAKURU
27565207,KIO SECONDARY SCHOOL,27,NAKURU
27565209,KIPTORORO SECONDARY SCHOOL,27,NAKURU
27565210,UMOJA TULWET SECONDARY SCHOOL,27,NAKURU
27565211,KORABARIET SECONDARY SCHOOL,27,NAKURU
27565301,KERINGET SECONDARY SCHOOL,27,NAKURU
27565302,ST. JOSEPH'S KIRANDICH SECONDARY SCHOOL,27,NAKURU
27565303,SILIBWET SECONDARY SCHOOL,27,NAKURU
27565304,BORON SEC SCH,27,NAKURU
27565305,SITOITO SECONDARY SCH,27,NAKURU
27565306,KAMWAURA SECONDARY SCHOOL,27,NAKURU
27565308,KAPSIMBEIYWO SECONDARY SCHOOL,27,NAKURU
27565309,CHEBARA SECONDARY SCHOOL,27,NAKURU
27565310,TINET KAPKOI SECONDARY SCHOOL,27,NAKURU
27565311,KAPNGOROT SECONDARY SCHOOL,27,NAKURU
27565312,TENDWET SECONDARY SCHOOL,27,NAKURU
27565401,OLENGURUONE SECONDARY SCHOOL,27,NAKURU
27565402,"MOI SECONDARY SCHOOL, AMALO",27,NAKURU
27565403,AMBUSKET SECONDARY SCHOOL,27,NAKURU
27565404,CHEPTUECH SECONDARY SCHOOL,27,NAKURU
27565405,EMITIK GIRLS SECONDARY SCHOOL,27,NAKURU
27565406,KIPTAGICH SECONDARY SCHOOL,27,NAKURU
27565407,SINENDET MIXED DAY SECONDARY SCHOOL,27,NAKURU
27565408,KIPTARAGON SECONDARY SCHOOL,27,NAKURU
27565409,OLENGURUONE TOWNSHIP DAY SECONDARY SCHOOL,27,NAKURU
27565410,NGOROFA SEC,27,NAKURU
27565411,KAPLAMAI SECONDARY SCHOOL,27,NAKURU
27565412,CHEBOTOI SEC,27,NAKURU
27565413,ARORWET SEC,27,NAKURU
27565414,CHIKAMBA SEC SCHOOL,27,NAKURU
27569101,ST MICHAEL GATAGATI SEC SCHOOL,27,NAKURU
27569102,ST. ULRICH LAMA SECONDARY SCHOOL,27,NAKURU
27569103,UMOJA SECONDARY SCHOOL,27,NAKURU
27569104,OL'MANYATTA SECONDARY SCHOOL,27,NAKURU
27569105,ST.FRANCIS SECONDARY SCHOOL SUBUKIA,27,NAKURU
27569201,ST YERMO SECONDARY SCHOOL,27,NAKURU
27569202,WEI SECONDARY SCHOOL,27,NAKURU
27569203,SUBUKIA DAY,27,NAKURU
27569204,SUBUKIA SPRINGS ACADEMY,27,NAKURU
27569205,MARYLAND SECONDARY SCHOOL,27,NAKURU
27569206,BETHEL TETU SUBUKIA,27,NAKURU
27569207,MWIRERI SEC,27,NAKURU
27569302,KIENI SECONDARY SCHOOL,27,NAKURU
27569303,GREENHILLS SECONDARY SCHOOL,27,NAKURU
27569304,KABAZI SECONDARY SCHOOL,27,NAKURU
27569305,MAGOMANO SECONDARY  SCHOOL,27,NAKURU
27569307,SUBUKIA PRESTIGE ACADEMY,27,NAKURU
27570101,MUGAA SECONDARY SCHOOL,27,NAKURU
27570102,MURIRICUA SECONDARY SCHOOL,27,NAKURU
27570103,MITI MINGI SECONDARY SCHOOL,27,NAKURU
27570104,KAHUHO SECONDARY SCHOOL,27,NAKURU
27570105,MUNANDA SECONDARY SCHOOL,27,NAKURU
27570106,KONGASIS SECONDARY SCHOOL,27,NAKURU
27570201,KOELEL SECONDARY SCHOOL,27,NAKURU
27570202,GILGIL DAY SECONDARY SCHOOL,27,NAKURU
27570203,GILGIL HIGH SCHOOL,27,NAKURU
27570204,KARUNGA SECONDARY SCHOOL,27,NAKURU
27570205,COULSON SECONDARY SCHOOL,27,NAKURU
27570206,LADY ANN DELAMERE SEC SCH,27,NAKURU
27570207,COULSON GIRLS' SECONDARY SCHOOL,27,NAKURU
27570208,GILGIL GOOD SHEPHERD ACADEMY,27,NAKURU
27570209,KARUNGA ELITE HIGH SCHOOL,27,NAKURU
27570211,SHINERS BOYS HIGH SCHOOL,27,NAKURU
27570212,LAKE ELEMENTAITA SECONDARY SCHOOL,27,NAKURU
27570213,EBURRU SECONDARY SCHOOL,27,NAKURU
27570214,GILGIL HILLS SENIOR SCHOOL,27,NAKURU
27570215,MIDLANDS COMMUNITY HIGH SCHOOL,27,NAKURU
27570216,WELLSPRING SCHOOL,27,NAKURU
27570217,ROYAL GIRLS HIGH SCHOOL,27,NAKURU
27570218,LOCKWOOD GIRLS' HIGH SCHOOL,27,NAKURU
27570219,NGECHO SECONDARY SCHOOL,27,NAKURU
27570220,DAVPUR GIRLS SECONDARY SCHOOL,27,NAKURU
27570221,GITARE SECONDARY SCHOOL,27,NAKURU
27570222,DELAMERE GIRLS SECONDARY SCHOOL,27,NAKURU
27570223,PEMA VICTORIOUS ACADEMY,27,NAKURU
27570224,THUGUNUI SECONDARY SCHOOL,27,NAKURU
27570225,KIKOPEY RANCH SEC. SCHOOL,27,NAKURU
27570227,GILGIL GARRISON DAY SEC,27,NAKURU
27570228,TRINITY MISSION GIRLS' HIGH,27,NAKURU
27951101,PATEL BROTHERHOOD PRIVATE,27,NAKURU
27953601,NAKURU NORTH PRIVATE,27,NAKURU
27953701,NAIVASHA PRIVATE,27,NAKURU
27953702,NAIVASHA G. K. PRISON PRIVATE,27,NAKURU
27953703,LONGONOT PRIVATE,27,NAKURU
27953704,BISHOP J. WAICHERE NON-FORMAL EDUCATION CENTRE,27,NAKURU
27953801,MOLO PRIVATE,27,NAKURU
